x,y
5,0.5873588824028926
1,1.3194443140485446
10,-0.23254536830929573
4,-0.09528036538556466
7,-0.9333921463871347
6,-1.4011324129232954
3,0.5225334441803039
1,-1.1280344489422933
9,-1.1824508615945937
8,0.20250503557048935
10,0.22298797066778783
9,1.4362325824810147
3,-0.8333440450708146
9,0.28663315692499763
1,0.28432334503469375
10,1.3386416487653683
2,-0.07851963761930268
10,1.4442767671351089
10,-1.0471794841053823
2,-0.6049414025068603
3,0.7213750805103254
9,-0.41394026896789893
2,1.1716169327285395
6,-1.4520033384177191
10,-0.6024692493184631
2,1.0691489580713534
6,1.1780171965223516
9,1.2820838857920231
6,-1.7338702584482888
9,0.8393210380084194
4,0.07373041540428539
2,-0.011543846013807325
8,0.32673846002825246
10,-0.390693091373964
8,-0.04105986624535337
6,-0.4856486332797724
1,1.1193655221133776
2,-1.1198938983738234
2,-1.0898612420076899
5,-0.27271383771561575
8,-1.4245727667803716
8,-0.7664712704979598
5,-0.3443976468534884
9,1.3052386516358785
9,-1.5871953653970885
3,-0.14995321013440485
5,-1.5326333708690705
1,-1.0241340723371812
7,0.5291411345685124
10,1.507292901385543
5,0.2870137171540705
8,-0.30355253242081626
1,-0.7173534530903011
7,0.5519701945622799
5,-0.42682594595160445
9,0.0626264426441462
5,-1.157754159874273
2,-1.1843670953120866
4,0.9335448638930851
6,-0.549735753092194
3,-0.0948640184866534
1,1.1735172507417937
8,0.06251655110391793
8,0.36436894402297265
3,-1.0621350496654012
10,0.8907609215422635
2,-0.8328206675722004
1,-0.9523127792984042
1,0.9738944844822995
7,0.4737408334447809
8,1.1087521026126672
10,-0.6291942730569092
3,0.25837260037056137
2,-0.03513423956770919
7,-0.6252878105125862
6,-0.5808571680443267
6,-0.8992608594052555
4,0.24679643007126215
10,-2.8743858804365634
5,-0.6174161730004764
8,-0.43576881669207995
2,0.4222817715522619
1,-1.7362314157594647
8,-1.5970367791251392
3,2.6578825041378935
1,1.9911835855487268
6,-0.30122525359982183
4,1.67516649877607
6,0.2199708631940895
8,-0.12329661177938644
3,-0.8595974847547599
1,0.4234993696454903
10,-0.4179530603409657
3,-0.09005290628342802
9,0.4717995447444271
1,0.15788988439174886
6,0.8029825476894042
9,0.4695430485098063
1,1.4023428086508507
3,-1.508146308577435
